Ê±¼ä,parallel_gpu,resource_cap,price
2025/11/19 11:40,23,500,0.0217
2025/11/19 11:45,24,500,0.0217
2025/11/19 11:50,27,500,0.0217
2025/11/19 11:55,30,500,0.0217
2025/11/19 12:00,34,500,0.0213
2025/11/19 12:05,29,500,0.0213
2025/11/19 12:10,34,500,0.0213
2025/11/19 12:15,24,500,0.0213
2025/11/19 12:20,24,500,0.0213
2025/11/19 12:25,23,500,0.0213
2025/11/19 12:30,33,500,0.0213
2025/11/19 12:35,22,500,0.0213
2025/11/19 12:40,20,500,0.0213
2025/11/19 12:45,28,500,0.0213
2025/11/19 12:50,21,500,0.0213
2025/11/19 12:55,28,500,0.0213
2025/11/19 13:00,34,500,0.0217
2025/11/19 13:05,34,500,0.0217
2025/11/19 13:10,20,500,0.0217
2025/11/19 13:15,13,500,0.0217
2025/11/19 13:20,13,500,0.0217
2025/11/19 13:25,24,500,0.0217
2025/11/19 13:30,24,500,0.0217
2025/11/19 13:35,24,500,0.0217
2025/11/19 13:40,27,500,0.0217
2025/11/19 13:45,24,500,0.0217
2025/11/19 13:50,18,500,0.0217
2025/11/19 13:55,26,500,0.0217
2025/11/19 14:00,22,500,0.012
2025/11/19 14:05,24,500,0.012
2025/11/19 14:10,31,500,0.012
2025/11/19 14:15,23,500,0.012
2025/11/19 14:20,24,500,0.012
2025/11/19 14:25,21,500,0.012
2025/11/19 14:30,16,500,0.012
2025/11/19 14:35,30,500,0.012
2025/11/19 14:40,26,500,0.012
2025/11/19 14:45,26,500,0.012
2025/11/19 14:50,38,500,0.012
2025/11/19 14:55,49,500,0.012
2025/11/19 15:00,30,500,0.0069
2025/11/19 15:05,32,500,0.0069
2025/11/19 15:10,31,500,0.0069
2025/11/19 15:15,31,500,0.0069
2025/11/19 15:20,41,500,0.0069
2025/11/19 15:25,35,500,0.0069
2025/11/19 15:30,25,500,0.0069
2025/11/19 15:35,40,500,0.0069
2025/11/19 15:40,35,500,0.0069
2025/11/19 15:45,28,500,0.0069
2025/11/19 15:50,29,500,0.0069
2025/11/19 15:55,32,500,0.0069
2025/11/19 16:00,34,500,0.008
2025/11/19 16:05,33,500,0.008
2025/11/19 16:10,41,500,0.008
2025/11/19 16:15,44,500,0.008
2025/11/19 16:20,33,500,0.008
2025/11/19 16:25,30,500,0.008
2025/11/19 16:30,39,500,0.008
2025/11/19 16:35,40,500,0.008
2025/11/19 16:40,37,500,0.008
2025/11/19 16:45,39,500,0.008
2025/11/19 16:50,45,500,0.008
2025/11/19 16:55,43,500,0.008
2025/11/19 17:00,33,500,0.0254
2025/11/19 17:05,33,500,0.0254
2025/11/19 17:10,32,500,0.0254
2025/11/19 17:15,26,500,0.0254
2025/11/19 17:20,30,500,0.0254
2025/11/19 17:25,33,500,0.0254
2025/11/19 17:30,21,500,0.0254
2025/11/19 17:35,21,500,0.0254
2025/11/19 17:40,26,500,0.0254
2025/11/19 17:45,28,500,0.0254
2025/11/19 17:50,30,500,0.0254
2025/11/19 17:55,31,500,0.0254
2025/11/19 18:00,22,500,0.0406
2025/11/19 18:05,23,500,0.0406
2025/11/19 18:10,27,500,0.0406
2025/11/19 18:15,23,500,0.0406
2025/11/19 18:20,23,500,0.0406
2025/11/19 18:25,10,500,0.0406
2025/11/19 18:30,32,500,0.0406
2025/11/19 18:35,36,500,0.0406
2025/11/19 18:40,29,500,0.0406
2025/11/19 18:45,34,500,0.0406
2025/11/19 18:50,36,500,0.0406
2025/11/19 18:55,36,500,0.0406
2025/11/19 19:00,35,500,0.0874
2025/11/19 19:05,31,500,0.0874
2025/11/19 19:10,26,500,0.0874
2025/11/19 19:15,30,500,0.0874
2025/11/19 19:20,36,500,0.0874
2025/11/19 19:25,41,500,0.0874
2025/11/19 19:30,34,500,0.0874
2025/11/19 19:35,33,500,0.0874
2025/11/19 19:40,47,500,0.0874
2025/11/19 19:45,42,500,0.0874
2025/11/19 19:50,44,500,0.0874
2025/11/19 19:55,46,500,0.0874
2025/11/19 20:00,37,500,0.0894
2025/11/19 20:05,31,500,0.0894
2025/11/19 20:10,43,500,0.0894
2025/11/19 20:15,43,500,0.0894
2025/11/19 20:20,53,500,0.0894
2025/11/19 20:25,49,500,0.0894
2025/11/19 20:30,39,500,0.0894
2025/11/19 20:35,47,500,0.0894
2025/11/19 20:40,52,500,0.0894
2025/11/19 20:45,55,500,0.0894
2025/11/19 20:50,42,500,0.0894
2025/11/19 20:55,43,500,0.0894
2025/11/19 21:00,51,500,0.0898
2025/11/19 21:05,42,500,0.0898
2025/11/19 21:10,37,500,0.0898
2025/11/19 21:15,23,500,0.0898
2025/11/19 21:20,39,500,0.0898
2025/11/19 21:25,33,500,0.0898
2025/11/19 21:30,36,500,0.0898
2025/11/19 21:35,39,500,0.0898
2025/11/19 21:40,40,500,0.0898
2025/11/19 21:45,28,500,0.0898
2025/11/19 21:50,34,500,0.0898
2025/11/19 21:55,34,500,0.0898
2025/11/19 22:00,33,500,0.0903
2025/11/19 22:05,27,500,0.0903
2025/11/19 22:10,32,500,0.0903
2025/11/19 22:15,32,500,0.0903
2025/11/19 22:20,22,500,0.0903
2025/11/19 22:25,28,500,0.0903
2025/11/19 22:30,26,500,0.0903
2025/11/19 22:35,20,500,0.0903
2025/11/19 22:40,21,500,0.0903
2025/11/19 22:45,22,500,0.0903
2025/11/19 22:50,31,500,0.0903
2025/11/19 22:55,24,500,0.0903
2025/11/19 23:00,20,500,0.0458
2025/11/19 23:05,16,500,0.0458
2025/11/19 23:10,18,500,0.0458
2025/11/19 23:15,22,500,0.0458
2025/11/19 23:20,16,500,0.0458
2025/11/19 23:25,17,500,0.0458
2025/11/19 23:30,14,500,0.0458
2025/11/19 23:35,17,500,0.0458
2025/11/19 23:40,24,500,0.0458
2025/11/19 23:45,11,500,0.0458
2025/11/19 23:50,8,500,0.0458
2025/11/19 23:55,15,500,0.0458
2025/11/20 0:00,10,500,0.0381
2025/11/20 0:05,9,500,0.0381
2025/11/20 0:10,6,500,0.0381
2025/11/20 0:15,7,500,0.0381
2025/11/20 0:20,10,500,0.0381
2025/11/20 0:25,7,500,0.0381
2025/11/20 0:30,6,500,0.0381
2025/11/20 0:35,6,500,0.0381
2025/11/20 0:40,5,500,0.0381
2025/11/20 0:45,5,500,0.0381
2025/11/20 0:50,7,500,0.0381
2025/11/20 0:55,9,500,0.0381
2025/11/20 1:00,6,500,0.0197
2025/11/20 1:05,5,500,0.0197
2025/11/20 1:10,9,500,0.0197
2025/11/20 1:15,6,500,0.0197
2025/11/20 1:20,1,500,0.0197
2025/11/20 1:25,5,500,0.0197
2025/11/20 1:30,3,500,0.0197
2025/11/20 1:35,2,500,0.0197
2025/11/20 1:40,2,500,0.0197
2025/11/20 1:45,2,500,0.0197
2025/11/20 1:50,4,500,0.0197
2025/11/20 1:55,2,500,0.0197
2025/11/20 2:00,7,500,0.0522
2025/11/20 2:05,4,500,0.0522
2025/11/20 2:10,3,500,0.0522
2025/11/20 2:15,3,500,0.0522
2025/11/20 2:20,3,500,0.0522
2025/11/20 2:25,2,500,0.0522
2025/11/20 2:30,1,500,0.0522
2025/11/20 2:35,1,500,0.0522
2025/11/20 2:40,2,500,0.0522
2025/11/20 2:45,2,500,0.0522
2025/11/20 2:50,1,500,0.0522
2025/11/20 2:55,0,500,0.0522
2025/11/20 3:00,1,500,0.0059
2025/11/20 3:05,2,500,0.0059
2025/11/20 3:10,3,500,0.0059
2025/11/20 3:15,1,500,0.0059
2025/11/20 3:20,1,500,0.0059
2025/11/20 3:25,1,500,0.0059
2025/11/20 3:30,3,500,0.0059
2025/11/20 3:35,3,500,0.0059
2025/11/20 3:40,2,500,0.0059
2025/11/20 3:45,0,500,0.0059
2025/11/20 3:50,2,500,0.0059
2025/11/20 3:55,1,500,0.0059
2025/11/20 4:00,1,500,0.0381
2025/11/20 4:05,0,500,0.0381
2025/11/20 4:10,2,500,0.0381
2025/11/20 4:15,0,500,0.0381
2025/11/20 4:20,1,500,0.0381
2025/11/20 4:25,1,500,0.0381
2025/11/20 4:30,0,500,0.0381
2025/11/20 4:35,1,500,0.0381
2025/11/20 4:40,0,500,0.0381
2025/11/20 4:45,1,500,0.0381
2025/11/20 4:50,3,500,0.0381
2025/11/20 4:55,3,500,0.0381
2025/11/20 5:00,0,500,0.047
2025/11/20 5:05,2,500,0.047
2025/11/20 5:10,1,500,0.047
2025/11/20 5:15,1,500,0.047
2025/11/20 5:20,0,500,0.047
2025/11/20 5:25,0,500,0.047
2025/11/20 5:30,2,500,0.047
2025/11/20 5:35,2,500,0.047
2025/11/20 5:40,3,500,0.047
2025/11/20 5:45,2,500,0.047
2025/11/20 5:50,1,500,0.047
2025/11/20 5:55,1,500,0.047
2025/11/20 6:00,2,500,0.0322
2025/11/20 6:05,1,500,0.0322
2025/11/20 6:10,0,500,0.0322
2025/11/20 6:15,0,500,0.0322
2025/11/20 6:20,2,500,0.0322
2025/11/20 6:25,2,500,0.0322
2025/11/20 6:30,3,500,0.0322
2025/11/20 6:35,1,500,0.0322
2025/11/20 6:40,1,500,0.0322
2025/11/20 6:45,2,500,0.0322
2025/11/20 6:50,1,500,0.0322
2025/11/20 6:55,1,500,0.0322
2025/11/20 7:00,2,500,0.0579
2025/11/20 7:05,3,500,0.0579
2025/11/20 7:10,6,500,0.0579
2025/11/20 7:15,8,500,0.0579
2025/11/20 7:20,7,500,0.0579
2025/11/20 7:25,8,500,0.0579
2025/11/20 7:30,6,500,0.0579
2025/11/20 7:35,6,500,0.0579
2025/11/20 7:40,4,500,0.0579
2025/11/20 7:45,11,500,0.0579
2025/11/20 7:50,7,500,0.0579
2025/11/20 7:55,15,500,0.0579
2025/11/20 8:00,7,500,0.0191
2025/11/20 8:05,7,500,0.0191
2025/11/20 8:10,11,500,0.0191
2025/11/20 8:15,11,500,0.0191
2025/11/20 8:20,15,500,0.0191
2025/11/20 8:25,10,500,0.0191
2025/11/20 8:30,17,500,0.0191
2025/11/20 8:35,18,500,0.0191
2025/11/20 8:40,7,500,0.0191
2025/11/20 8:45,11,500,0.0191
2025/11/20 8:50,14,500,0.0191
2025/11/20 8:55,10,500,0.0191
2025/11/20 9:00,11,500,0.019
2025/11/20 9:05,16,500,0.019
2025/11/20 9:10,21,500,0.019
2025/11/20 9:15,21,500,0.019
2025/11/20 9:20,20,500,0.019
2025/11/20 9:25,13,500,0.019
2025/11/20 9:30,12,500,0.019
2025/11/20 9:35,11,500,0.019
2025/11/20 9:40,20,500,0.019
2025/11/20 9:45,24,500,0.019
2025/11/20 9:50,26,500,0.019
2025/11/20 9:55,21,500,0.019
2025/11/20 10:00,20,500,0.0192
2025/11/20 10:05,23,500,0.0192
2025/11/20 10:10,29,500,0.0192
2025/11/20 10:15,24,500,0.0192
2025/11/20 10:20,24,500,0.0192
2025/11/20 10:25,20,500,0.0192
2025/11/20 10:30,23,500,0.0192
2025/11/20 10:35,30,500,0.0192
2025/11/20 10:40,21,500,0.0192
2025/11/20 10:45,26,500,0.0192
2025/11/20 10:50,27,500,0.0192
2025/11/20 10:55,14,500,0.0192
2025/11/20 11:00,16,500,0.0217
2025/11/20 11:05,28,500,0.0217
2025/11/20 11:10,31,500,0.0217
2025/11/20 11:15,29,500,0.0217
2025/11/20 11:20,36,500,0.0217
2025/11/20 11:25,21,500,0.0217
2025/11/20 11:30,33,500,0.0217
2025/11/20 11:35,33,500,0.0217
2025/11/20 11:40,30,500,0.0217
2025/11/20 11:45,27,500,0.0217
2025/11/20 11:50,30,500,0.0217
2025/11/20 11:55,31,500,0.0217
2025/11/20 12:00,34,500,0.0213
2025/11/20 12:05,30,500,0.0213
2025/11/20 12:10,28,500,0.0213
2025/11/20 12:15,21,500,0.0213
2025/11/20 12:20,26,500,0.0213
2025/11/20 12:25,22,500,0.0213
2025/11/20 12:30,33,500,0.0213
2025/11/20 12:35,20,500,0.0213
2025/11/20 12:40,21,500,0.0213
2025/11/20 12:45,31,500,0.0213
2025/11/20 12:50,29,500,0.0213
2025/11/20 12:55,27,500,0.0213
2025/11/20 13:00,22,500,0.0217
2025/11/20 13:05,19,500,0.0217
2025/11/20 13:10,17,500,0.0217
2025/11/20 13:15,14,500,0.0217
2025/11/20 13:20,21,500,0.0217
2025/11/20 13:25,21,500,0.0217
2025/11/20 13:30,22,500,0.0217
2025/11/20 13:35,20,500,0.0217
2025/11/20 13:40,24,500,0.0217
2025/11/20 13:45,12,500,0.0217
2025/11/20 13:50,20,500,0.0217
2025/11/20 13:55,27,500,0.0217
2025/11/20 14:00,28,500,0.012
2025/11/20 14:05,29,500,0.012
2025/11/20 14:10,31,500,0.012
2025/11/20 14:15,30,500,0.012
2025/11/20 14:20,36,500,0.012
2025/11/20 14:25,37,500,0.012
2025/11/20 14:30,29,500,0.012
2025/11/20 14:35,20,500,0.012
2025/11/20 14:40,29,500,0.012
2025/11/20 14:45,31,500,0.012
2025/11/20 14:50,34,500,0.012
2025/11/20 14:55,39,500,0.012
2025/11/20 15:00,34,500,0.0069
2025/11/20 15:05,23,500,0.0069
2025/11/20 15:10,33,500,0.0069
2025/11/20 15:15,32,500,0.0069
2025/11/20 15:20,33,500,0.0069
2025/11/20 15:25,29,500,0.0069
2025/11/20 15:30,28,500,0.0069
2025/11/20 15:35,46,500,0.0069
2025/11/20 15:40,39,500,0.0069
2025/11/20 15:45,32,500,0.0069
2025/11/20 15:50,38,500,0.0069
2025/11/20 15:55,27,500,0.0069
2025/11/20 16:00,37,500,0.008
2025/11/20 16:05,27,500,0.008
2025/11/20 16:10,27,500,0.008
2025/11/20 16:15,39,500,0.008
2025/11/20 16:20,43,500,0.008
2025/11/20 16:25,34,500,0.008
2025/11/20 16:30,35,500,0.008
2025/11/20 16:35,33,500,0.008
2025/11/20 16:40,37,500,0.008
2025/11/20 16:45,35,500,0.008
2025/11/20 16:50,39,500,0.008
2025/11/20 16:55,30,500,0.008
2025/11/20 17:00,28,500,0.0254
2025/11/20 17:05,38,500,0.0254
2025/11/20 17:10,34,500,0.0254
2025/11/20 17:15,27,500,0.0254
2025/11/20 17:20,24,500,0.0254
2025/11/20 17:25,29,500,0.0254
2025/11/20 17:30,30,500,0.0254
2025/11/20 17:35,32,500,0.0254
2025/11/20 17:40,32,500,0.0254
2025/11/20 17:45,47,500,0.0254
2025/11/20 17:50,26,500,0.0254
2025/11/20 17:55,29,500,0.0254
2025/11/20 18:00,30,500,0.0406
2025/11/20 18:05,25,500,0.0406
2025/11/20 18:10,31,500,0.0406
2025/11/20 18:15,43,500,0.0406
2025/11/20 18:20,59,500,0.0406
2025/11/20 18:25,38,500,0.0406
2025/11/20 18:30,30,500,0.0406
2025/11/20 18:35,24,500,0.0406
2025/11/20 18:40,31,500,0.0406
2025/11/20 18:45,29,500,0.0406
2025/11/20 18:50,37,500,0.0406
2025/11/20 18:55,35,500,0.0406
2025/11/20 19:00,31,500,0.0874
2025/11/20 19:05,42,500,0.0874
2025/11/20 19:10,41,500,0.0874
2025/11/20 19:15,34,500,0.0874
2025/11/20 19:20,45,500,0.0874
2025/11/20 19:25,31,500,0.0874
2025/11/20 19:30,27,500,0.0874
2025/11/20 19:35,35,500,0.0874
2025/11/20 19:40,43,500,0.0874
2025/11/20 19:45,41,500,0.0874
2025/11/20 19:50,41,500,0.0874
2025/11/20 19:55,40,500,0.0874
2025/11/20 20:00,36,500,0.0894
2025/11/20 20:05,39,500,0.0894
2025/11/20 20:10,39,500,0.0894
2025/11/20 20:15,47,500,0.0894
2025/11/20 20:20,43,500,0.0894
2025/11/20 20:25,45,500,0.0894
2025/11/20 20:30,33,500,0.0894
2025/11/20 20:35,49,500,0.0894
2025/11/20 20:40,43,500,0.0894
2025/11/20 20:45,44,500,0.0894
2025/11/20 20:50,47,500,0.0894
2025/11/20 20:55,40,500,0.0894
2025/11/20 21:00,35,500,0.0898
2025/11/20 21:05,32,500,0.0898
2025/11/20 21:10,27,500,0.0898
2025/11/20 21:15,39,500,0.0898
2025/11/20 21:20,38,500,0.0898
2025/11/20 21:25,20,500,0.0898
2025/11/20 21:30,25,500,0.0898
2025/11/20 21:35,37,500,0.0898
2025/11/20 21:40,39,500,0.0898
2025/11/20 21:45,35,500,0.0898
2025/11/20 21:50,31,500,0.0898
2025/11/20 21:55,43,500,0.0898
2025/11/20 22:00,41,500,0.0903
2025/11/20 22:05,43,500,0.0903
2025/11/20 22:10,27,500,0.0903
2025/11/20 22:15,21,500,0.0903
2025/11/20 22:20,25,500,0.0903
2025/11/20 22:25,26,500,0.0903
2025/11/20 22:30,29,500,0.0903
2025/11/20 22:35,34,500,0.0903
2025/11/20 22:40,31,500,0.0903
2025/11/20 22:45,29,500,0.0903
2025/11/20 22:50,25,500,0.0903
2025/11/20 22:55,20,500,0.0903
2025/11/20 23:00,21,500,0.0458
2025/11/20 23:05,25,500,0.0458
2025/11/20 23:10,22,500,0.0458
2025/11/20 23:15,20,500,0.0458
2025/11/20 23:20,18,500,0.0458
2025/11/20 23:25,16,500,0.0458
2025/11/20 23:30,27,500,0.0458
2025/11/20 23:35,15,500,0.0458
2025/11/20 23:40,9,500,0.0458
2025/11/20 23:45,11,500,0.0458
2025/11/20 23:50,16,500,0.0458
2025/11/20 23:55,8,500,0.0458
2025/11/21 0:00,8,500,0.0381
2025/11/21 0:05,6,500,0.0381
2025/11/21 0:10,2,500,0.0381
2025/11/21 0:15,9,500,0.0381
2025/11/21 0:20,11,500,0.0381
2025/11/21 0:25,6,500,0.0381
2025/11/21 0:30,9,500,0.0381
2025/11/21 0:35,5,500,0.0381
2025/11/21 0:40,3,500,0.0381
2025/11/21 0:45,10,500,0.0381
2025/11/21 0:50,5,500,0.0381
2025/11/21 0:55,4,500,0.0381
2025/11/21 1:00,1,500,0.0197
2025/11/21 1:05,4,500,0.0197
2025/11/21 1:10,5,500,0.0197
2025/11/21 1:15,1,500,0.0197
2025/11/21 1:20,5,500,0.0197
2025/11/21 1:25,6,500,0.0197
2025/11/21 1:30,1,500,0.0197
2025/11/21 1:35,1,500,0.0197
2025/11/21 1:40,2,500,0.0197
2025/11/21 1:45,2,500,0.0197
2025/11/21 1:50,1,500,0.0197
2025/11/21 1:55,3,500,0.0197
2025/11/21 2:00,1,500,0.0522
2025/11/21 2:05,4,500,0.0522
2025/11/21 2:10,3,500,0.0522
2025/11/21 2:15,1,500,0.0522
2025/11/21 2:20,3,500,0.0522
2025/11/21 2:25,2,500,0.0522
2025/11/21 2:30,0,500,0.0522
2025/11/21 2:35,5,500,0.0522
2025/11/21 2:40,2,500,0.0522
2025/11/21 2:45,0,500,0.0522
2025/11/21 2:50,2,500,0.0522
2025/11/21 2:55,3,500,0.0522
2025/11/21 3:00,1,500,0.0059
2025/11/21 3:05,2,500,0.0059
2025/11/21 3:10,0,500,0.0059
2025/11/21 3:15,2,500,0.0059
2025/11/21 3:20,2,500,0.0059
2025/11/21 3:25,1,500,0.0059
2025/11/21 3:30,3,500,0.0059
2025/11/21 3:35,1,500,0.0059
2025/11/21 3:40,0,500,0.0059
2025/11/21 3:45,1,500,0.0059
2025/11/21 3:50,1,500,0.0059
2025/11/21 3:55,2,500,0.0059
2025/11/21 4:00,1,500,0.0381
2025/11/21 4:05,0,500,0.0381
2025/11/21 4:10,0,500,0.0381
2025/11/21 4:15,0,500,0.0381
2025/11/21 4:20,1,500,0.0381
2025/11/21 4:25,1,500,0.0381
2025/11/21 4:30,0,500,0.0381
2025/11/21 4:35,0,500,0.0381
2025/11/21 4:40,0,500,0.0381
2025/11/21 4:45,3,500,0.0381
2025/11/21 4:50,1,500,0.0381
2025/11/21 4:55,2,500,0.0381
2025/11/21 5:00,1,500,0.047
2025/11/21 5:05,0,500,0.047
2025/11/21 5:10,0,500,0.047
2025/11/21 5:15,0,500,0.047
2025/11/21 5:20,3,500,0.047
2025/11/21 5:25,1,500,0.047
2025/11/21 5:30,0,500,0.047
2025/11/21 5:35,1,500,0.047
2025/11/21 5:40,1,500,0.047
2025/11/21 5:45,0,500,0.047
2025/11/21 5:50,0,500,0.047
2025/11/21 5:55,0,500,0.047
2025/11/21 6:00,1,500,0.0322
2025/11/21 6:05,2,500,0.0322
2025/11/21 6:10,0,500,0.0322
2025/11/21 6:15,1,500,0.0322
2025/11/21 6:20,1,500,0.0322
2025/11/21 6:25,1,500,0.0322
2025/11/21 6:30,3,500,0.0322
2025/11/21 6:35,3,500,0.0322
2025/11/21 6:40,3,500,0.0322
2025/11/21 6:45,3,500,0.0322
2025/11/21 6:50,4,500,0.0322
2025/11/21 6:55,1,500,0.0322
2025/11/21 7:00,3,500,0.0579
2025/11/21 7:05,4,500,0.0579
2025/11/21 7:10,6,500,0.0579
2025/11/21 7:15,9,500,0.0579
2025/11/21 7:20,7,500,0.0579
2025/11/21 7:25,11,500,0.0579
2025/11/21 7:30,9,500,0.0579
2025/11/21 7:35,9,500,0.0579
2025/11/21 7:40,8,500,0.0579
2025/11/21 7:45,8,500,0.0579
2025/11/21 7:50,12,500,0.0579
2025/11/21 7:55,15,500,0.0579
2025/11/21 8:00,16,500,0.0191
2025/11/21 8:05,5,500,0.0191
2025/11/21 8:10,13,500,0.0191
2025/11/21 8:15,14,500,0.0191
2025/11/21 8:20,17,500,0.0191
2025/11/21 8:25,11,500,0.0191
2025/11/21 8:30,15,500,0.0191
2025/11/21 8:35,13,500,0.0191
2025/11/21 8:40,5,500,0.0191
2025/11/21 8:45,12,500,0.0191
2025/11/21 8:50,14,500,0.0191
2025/11/21 8:55,19,500,0.0191
2025/11/21 9:00,19,500,0.019
2025/11/21 9:05,13,500,0.019
2025/11/21 9:10,16,500,0.019
2025/11/21 9:15,22,500,0.019
2025/11/21 9:20,19,500,0.019
2025/11/21 9:25,23,500,0.019
2025/11/21 9:30,22,500,0.019
2025/11/21 9:35,24,500,0.019
2025/11/21 9:40,14,500,0.019
2025/11/21 9:45,24,500,0.019
2025/11/21 9:50,19,500,0.019
2025/11/21 9:55,24,500,0.019
2025/11/21 10:00,31,500,0.0192
2025/11/21 10:05,18,500,0.0192
2025/11/21 10:10,21,500,0.0192
2025/11/21 10:15,17,500,0.0192
2025/11/21 10:20,27,500,0.0192
2025/11/21 10:25,29,500,0.0192
2025/11/21 10:30,22,500,0.0192
2025/11/21 10:35,24,500,0.0192
2025/11/21 10:40,32,500,0.0192
2025/11/21 10:45,18,500,0.0192
2025/11/21 10:50,23,500,0.0192
2025/11/21 10:55,25,500,0.0192
2025/11/21 11:00,31,500,0.0217
2025/11/21 11:05,43,500,0.0217
2025/11/21 11:10,30,500,0.0217
2025/11/21 11:15,26,500,0.0217
2025/11/21 11:20,29,500,0.0217
2025/11/21 11:25,40,500,0.0217
2025/11/21 11:30,31,500,0.0217
2025/11/21 11:35,34,500,0.0217
2025/11/21 11:40,30,500,0.0217
2025/11/21 11:45,26,500,0.0217
2025/11/21 11:50,17,500,0.0217
2025/11/21 11:55,27,500,0.0217
2025/11/21 12:00,39,500,0.0213
2025/11/21 12:05,27,500,0.0213
2025/11/21 12:10,33,500,0.0213
2025/11/21 12:15,30,500,0.0213
2025/11/21 12:20,33,500,0.0213
2025/11/21 12:25,34,500,0.0213
2025/11/21 12:30,40,500,0.0213
2025/11/21 12:35,23,500,0.0213
2025/11/21 12:40,24,500,0.0213
2025/11/21 12:45,29,500,0.0213
2025/11/21 12:50,25,500,0.0213
2025/11/21 12:55,30,500,0.0213
2025/11/21 13:00,29,500,0.0217
2025/11/21 13:05,28,500,0.0217
2025/11/21 13:10,30,500,0.0217
2025/11/21 13:15,28,500,0.0217
2025/11/21 13:20,22,500,0.0217
2025/11/21 13:25,31,500,0.0217
2025/11/21 13:30,31,500,0.0217
2025/11/21 13:35,25,500,0.0217
2025/11/21 13:40,27,500,0.0217
2025/11/21 13:45,29,500,0.0217
2025/11/21 13:50,22,500,0.0217
2025/11/21 13:55,31,500,0.0217
2025/11/21 14:00,33,500,0.012
2025/11/21 14:05,24,500,0.012
2025/11/21 14:10,33,500,0.012
2025/11/21 14:15,33,500,0.012
2025/11/21 14:20,27,500,0.012
2025/11/21 14:25,35,500,0.012
2025/11/21 14:30,37,500,0.012
2025/11/21 14:35,37,500,0.012
2025/11/21 14:40,26,500,0.012
2025/11/21 14:45,20,500,0.012
2025/11/21 14:50,38,500,0.012
2025/11/21 14:55,32,500,0.012
2025/11/21 15:00,34,500,0.0069
2025/11/21 15:05,33,500,0.0069
2025/11/21 15:10,47,500,0.0069
2025/11/21 15:15,30,500,0.0069
2025/11/21 15:20,38,500,0.0069
2025/11/21 15:25,35,500,0.0069
2025/11/21 15:30,31,500,0.0069
2025/11/21 15:35,31,500,0.0069
2025/11/21 15:40,34,500,0.0069
2025/11/21 15:45,39,500,0.0069
2025/11/21 15:50,34,500,0.0069
2025/11/21 15:55,45,500,0.0069
2025/11/21 16:00,57,500,0.008
2025/11/21 16:05,54,500,0.008
2025/11/21 16:10,32,500,0.008
2025/11/21 16:15,36,500,0.008
2025/11/21 16:20,32,500,0.008
2025/11/21 16:25,30,500,0.008
2025/11/21 16:30,30,500,0.008
2025/11/21 16:35,34,500,0.008
2025/11/21 16:40,39,500,0.008
2025/11/21 16:45,31,500,0.008
2025/11/21 16:50,40,500,0.008
2025/11/21 16:55,39,500,0.008
2025/11/21 17:00,43,500,0.0254
2025/11/21 17:05,38,500,0.0254
2025/11/21 17:10,31,500,0.0254
2025/11/21 17:15,32,500,0.0254
2025/11/21 17:20,38,500,0.0254
2025/11/21 17:25,46,500,0.0254
2025/11/21 17:30,44,500,0.0254
2025/11/21 17:35,48,500,0.0254
2025/11/21 17:40,49,500,0.0254
2025/11/21 17:45,36,500,0.0254
2025/11/21 17:50,31,500,0.0254
2025/11/21 17:55,38,500,0.0254
2025/11/21 18:00,35,500,0.0406
2025/11/21 18:05,45,500,0.0406
2025/11/21 18:10,27,500,0.0406
2025/11/21 18:15,39,500,0.0406
2025/11/21 18:20,44,500,0.0406
2025/11/21 18:25,43,500,0.0406
2025/11/21 18:30,36,500,0.0406
2025/11/21 18:35,39,500,0.0406
2025/11/21 18:40,28,500,0.0406
2025/11/21 18:45,33,500,0.0406
2025/11/21 18:50,27,500,0.0406
2025/11/21 18:55,33,500,0.0406
2025/11/21 19:00,39,500,0.0874
2025/11/21 19:05,38,500,0.0874
2025/11/21 19:10,33,500,0.0874
2025/11/21 19:15,33,500,0.0874
2025/11/21 19:20,43,500,0.0874
2025/11/21 19:25,29,500,0.0874
2025/11/21 19:30,36,500,0.0874
2025/11/21 19:35,51,500,0.0874
2025/11/21 19:40,38,500,0.0874
2025/11/21 19:45,48,500,0.0874
2025/11/21 19:50,38,500,0.0874
2025/11/21 19:55,40,500,0.0874
2025/11/21 20:00,40,500,0.0894
2025/11/21 20:05,52,500,0.0894
2025/11/21 20:10,46,500,0.0894
2025/11/21 20:15,39,500,0.0894
2025/11/21 20:20,44,500,0.0894
2025/11/21 20:25,43,500,0.0894
2025/11/21 20:30,39,500,0.0894
2025/11/21 20:35,31,500,0.0894
2025/11/21 20:40,48,500,0.0894
2025/11/21 20:45,43,500,0.0894
2025/11/21 20:50,41,500,0.0894
2025/11/21 20:55,43,500,0.0894
2025/11/21 21:00,43,500,0.0898
2025/11/21 21:05,34,500,0.0898
2025/11/21 21:10,34,500,0.0898
2025/11/21 21:15,46,500,0.0898
2025/11/21 21:20,62,500,0.0898
2025/11/21 21:25,49,500,0.0898
2025/11/21 21:30,51,500,0.0898
2025/11/21 21:35,49,500,0.0898
2025/11/21 21:40,44,500,0.0898
2025/11/21 21:45,33,500,0.0898
2025/11/21 21:50,34,500,0.0898
2025/11/21 21:55,45,500,0.0898
2025/11/21 22:00,36,500,0.0903
2025/11/21 22:05,32,500,0.0903
2025/11/21 22:10,32,500,0.0903
2025/11/21 22:15,38,500,0.0903
